Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5323,tt0110255,2013-04-23,2013-04-23,,Kickboxer 4: The Aggressor,https://www.imdb.com/title/tt0110255/,movie,4.0,90,1994,"Action, Sport",3544,1994-03-03,Albert Pyun
5324,tt0112541,2013-04-23,2013-04-23,,Blue in the Face,https://www.imdb.com/title/tt0112541/,movie,6.6,83,1995,Comedy,9681,1995-02-12,"Paul Auster, Wayne Wang, Harvey Wang"
5325,tt0117071,2013-04-23,2013-04-23,,Moll Flanders,https://www.imdb.com/title/tt0117071/,movie,6.4,123,1996,"Drama, Romance",4331,1996-06-14,Pen Densham
5326,tt0117582,2013-04-23,2013-04-23,,The Secret Agent,https://www.imdb.com/title/tt0117582/,movie,5.6,95,1996,"Drama, Thriller",2432,1996-09-07,Christopher Hampton
5327,tt0110891,2013-04-23,2013-04-23,,Prince of Jutland,https://www.imdb.com/title/tt0110891/,movie,5.5,107,1994,"Adventure, Drama",2289,1994-02-23,Gabriel Axel
5328,tt0113967,2013-04-23,2013-04-23,,New Jersey Drive,https://www.imdb.com/title/tt0113967/,movie,6.6,98,1995,"Crime, Drama",3279,1995-03-24,Nick Gomez
5329,tt0120594,2013-04-23,2013-04-23,,B. Monkey,https://www.imdb.com/title/tt0120594/,movie,5.9,92,1998,"Crime, Drama, Romance, Thriller",3470,1998-11-07,Michael Radford
5330,tt0114733,2013-04-23,2013-04-23,,Tromeo and Juliet,https://www.imdb.com/title/tt0114733/,movie,6.0,107,1996,"Action, Comedy, Drama, Fantasy, Romance",6428,1996-05-13,Lloyd Kaufman
5331,tt0138467,2013-04-23,2013-04-23,,Girl,https://www.imdb.com/title/tt0138467/,movie,5.7,99,1998,"Comedy, Drama, Music, Romance",2984,1998-05-16,Jonathan Kahn
5332,tt0118859,2013-04-23,2013-04-23,,City of Industry,https://www.imdb.com/title/tt0118859/,movie,6.1,97,1997,"Crime, Drama, Thriller",6101,1997-03-14,John Irvin
5333,tt0109578,2013-04-23,2013-04-23,,Death Wish V: The Face of Death,https://www.imdb.com/title/tt0109578/,movie,4.8,95,1994,"Action, Crime, Drama, Thriller",8005,1994-01-14,Allan A. Goldstein
5334,tt0120747,2013-04-23,2013-04-23,,"Martha - Meet Frank, Daniel and Laurence",https://www.imdb.com/title/tt0120747/,movie,6.4,88,1998,"Comedy, Romance",4585,1998-05-08,Nick Hamm
5335,tt0109415,2013-04-23,2013-04-23,,Children of the Corn III: Urban Harvest,https://www.imdb.com/title/tt0109415/,movie,4.2,92,1995,"Horror, Thriller",7609,1995-06-07,James D.R. Hickox
5336,tt0110712,2013-04-23,2013-04-23,,Of Love and Shadows,https://www.imdb.com/title/tt0110712/,movie,5.0,105,1994,"Drama, Romance, Thriller, War",2223,1994-09-26,Betty Kaplan
5337,tt0109838,2013-04-23,2013-04-23,,Freaked,https://www.imdb.com/title/tt0109838/,movie,6.3,86,1993,"Comedy, Sci-Fi",7406,1993-04-24,"Alex Winter, Tom Stern"
5338,tt0099180,2013-04-23,2013-04-23,,Bride of Re-Animator,https://www.imdb.com/title/tt0099180/,movie,6.2,96,1990,"Comedy, Horror, Sci-Fi, Thriller",16223,1990-01-31,Brian Yuzna
5339,tt0103850,2013-04-23,2013-04-23,,Bob Roberts,https://www.imdb.com/title/tt0103850/,movie,7.0,102,1992,"Comedy, Drama",15183,1992-08-23,Tim Robbins
5340,tt0105411,2013-04-23,2013-04-23,,Simple Men,https://www.imdb.com/title/tt0105411/,movie,7.1,105,1992,"Crime, Drama, Romance",4462,1992-05-11,Hal Hartley
5341,tt0102721,2013-04-23,2013-04-23,,Proof,https://www.imdb.com/title/tt0102721/,movie,7.2,86,1991,"Drama, Romance",6795,1991-05-31,Jocelyn Moorhouse
5342,tt0107594,2013-04-23,2013-04-23,,Money for Nothing,https://www.imdb.com/title/tt0107594/,movie,5.7,100,1993,"Comedy, Crime, Drama",4083,1993-08-20,Ramón Menéndez
5343,tt0094764,2013-04-23,2013-04-23,,The Blood of Heroes,https://www.imdb.com/title/tt0094764/,movie,6.3,90,1989,"Action, Sci-Fi, Sport",7142,1989-09-13,David Webb Peoples
5344,tt0104567,2013-04-23,2013-04-23,,Johnny Suede,https://www.imdb.com/title/tt0104567/,movie,5.8,97,1991,"Comedy, Drama, Music, Romance",4210,1991-08-31,Tom DiCillo
5345,tt0109665,2013-04-23,2013-04-23,,Dream Lover,https://www.imdb.com/title/tt0109665/,movie,6.2,103,1993,"Drama, Mystery, Thriller",5171,1993-10-31,Nicholas Kazan
5346,tt0108410,2013-04-23,2013-04-23,,Twenty Bucks,https://www.imdb.com/title/tt0108410/,movie,6.3,91,1993,"Comedy, Drama",3976,1993-01-22,Keva Rosenfeld
5347,tt0096926,2013-04-23,2013-04-23,,The Big Picture,https://www.imdb.com/title/tt0096926/,movie,6.2,100,1989,"Comedy, Drama, Romance",5832,1989-01-28,Christopher Guest
5348,tt0092226,2013-04-23,2013-04-23,,Wise Guys,https://www.imdb.com/title/tt0092226/,movie,5.6,100,1986,"Comedy, Crime",5909,1986-04-18,Brian De Palma
5349,tt0095484,2013-04-23,2013-04-23,,Lady in White,https://www.imdb.com/title/tt0095484/,movie,6.5,113,1988,"Fantasy, Horror, Mystery, Thriller",7363,1988-04-22,Frank LaLoggia
5350,tt0091142,2013-04-23,2013-04-23,,Gothic,https://www.imdb.com/title/tt0091142/,movie,5.7,87,1986,"Drama, Fantasy, Horror, Mystery",8045,1986-11-30,Ken Russell
5351,tt0089274,2013-04-23,2013-04-23,,The Hills Have Eyes Part II,https://www.imdb.com/title/tt0089274/,movie,3.7,86,1984,"Horror, Thriller",6755,1984-06-30,Wes Craven
5352,tt0092929,2013-04-23,2013-04-23,,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",10254,1988-05-20,Peter Greenaway
5353,tt0089280,2013-04-23,2013-04-23,,Hobgoblins,https://www.imdb.com/title/tt0089280/,movie,2.1,88,1988,"Comedy, Horror, Sci-Fi",12833,1988-07-14,Rick Sloane
5354,tt0090557,2013-04-23,2013-04-23,,'Round Midnight,https://www.imdb.com/title/tt0090557/,movie,7.4,133,1986,"Drama, Music",5365,1986-09-12,Bertrand Tavernier
5355,tt0094712,2013-04-23,2013-04-23,,Bat*21,https://www.imdb.com/title/tt0094712/,movie,6.4,105,1988,"Drama, War",9004,1988-08-06,Peter Markle
5356,tt0089308,2013-04-23,2013-04-23,,Howling II: Stirba - Werewolf Bitch,https://www.imdb.com/title/tt0089308/,movie,3.6,91,1985,"Horror, Thriller",7442,1985-08-28,Philippe Mora
5357,tt0084445,2013-04-23,2013-04-23,,One from the Heart,https://www.imdb.com/title/tt0084445/,movie,6.5,107,1981,"Drama, Musical, Romance",6455,1981-03-15,Francis Ford Coppola
5358,tt0086589,2013-04-23,2013-04-23,,Suburbia,https://www.imdb.com/title/tt0086589/,movie,6.9,94,1983,"Drama, Thriller",5424,1983-07-22,Penelope Spheeris
5359,tt0082122,2013-04-23,2013-04-23,,Butterfly,https://www.imdb.com/title/tt0082122/,movie,4.7,108,1981,"Crime, Drama",1415,1981-08-23,Matt Cimber
5360,tt0085852,2013-04-23,2013-04-23,,Liquid Sky,https://www.imdb.com/title/tt0085852/,movie,6.0,112,1982,"Sci-Fi, Thriller",6406,1982-08-24,Slava Tsukerman
5361,tt0083015,2013-04-23,2013-04-23,,S.O.B.,https://www.imdb.com/title/tt0083015/,movie,6.3,122,1981,"Comedy, Drama",6146,1981-06-26,Blake Edwards
5362,tt0082677,2013-04-23,2013-04-23,,Looker,https://www.imdb.com/title/tt0082677/,movie,6.1,93,1981,"Drama, Sci-Fi, Thriller",5516,1981-10-30,Michael Crichton
5363,tt0082247,2013-04-23,2013-04-23,,Death Hunt,https://www.imdb.com/title/tt0082247/,movie,6.9,97,1981,"Action, Adventure, Crime, Thriller, Western",7700,1981-03-30,Peter R. Hunt
5364,tt0083254,2013-04-23,2013-04-23,,Under the Rainbow,https://www.imdb.com/title/tt0083254/,movie,5.3,98,1981,Comedy,2811,1981-07-31,Steve Rash
5365,tt0085204,2013-04-23,2013-04-23,,BMX Bandits,https://www.imdb.com/title/tt0085204/,movie,5.5,88,1983,"Adventure, Crime, Drama",5595,1983-12-29,Brian Trenchard-Smith
5366,tt0081617,2013-04-23,2013-04-23,,Terror Train,https://www.imdb.com/title/tt0081617/,movie,5.8,97,1980,"Horror, Mystery, Thriller",12443,1980-10-03,Roger Spottiswoode
5367,tt0081376,2013-04-23,2013-04-23,,The Private Eyes,https://www.imdb.com/title/tt0081376/,movie,6.5,91,1980,"Comedy, Mystery",3150,1980-11-07,Lang Elliott
5368,tt0083232,2013-04-23,2013-04-23,,True Confessions,https://www.imdb.com/title/tt0083232/,movie,6.3,108,1981,"Crime, Drama",8270,1981-09-24,Ulu Grosbard
5369,tt0081400,2013-04-23,2013-04-23,,Raise the Titanic,https://www.imdb.com/title/tt0081400/,movie,5.1,115,1980,"Action, Drama, Thriller, Adventure",4821,1980-08-01,Jerry Jameson
5370,tt0082776,2013-04-23,2013-04-23,,Ms .45,https://www.imdb.com/title/tt0082776/,movie,6.8,80,1981,"Crime, Drama, Thriller",11000,1981-04-24,Abel Ferrara
5371,tt0077945,2013-04-23,2013-04-23,,La montagna del dio cannibale,https://www.imdb.com/title/tt0077945/,movie,5.2,99,1978,"Adventure, Horror",4358,1978-05-25,Sergio Martino
5372,tt0079144,2013-04-23,2013-04-23,,Felicity,https://www.imdb.com/title/tt0079144/,movie,5.2,90,1978,"Drama, Romance",1216,1978-10-10,John D. Lamond
5373,tt0079946,2013-04-23,2013-04-23,,Starcrash,https://www.imdb.com/title/tt0079946/,movie,3.9,92,1978,"Action, Adventure, Sci-Fi",7324,1978-12-21,Luigi Cozzi
5374,tt0385639,2013-04-23,2013-04-23,,Death Bed: The Bed That Eats,https://www.imdb.com/title/tt0385639/,movie,4.3,78,1977,Horror,2493,2010-02-11,George Barry
5375,tt0078382,2013-04-23,2013-04-23,,Thank God It's Friday,https://www.imdb.com/title/tt0078382/,movie,5.4,89,1978,"Comedy, Music",2838,1978-05-19,Robert Klane
5376,tt0077914,2013-04-23,2013-04-23,,Martin,https://www.imdb.com/title/tt0077914/,movie,7.0,95,1976,"Drama, Horror",11303,1976-12-15,George A. Romero
5377,tt0070915,2013-04-23,2013-04-23,,White Lightning,https://www.imdb.com/title/tt0070915/,movie,6.4,101,1973,"Action, Crime, Drama",4996,1973-08-08,Joseph Sargent
5378,tt0070653,2013-04-23,2013-04-23,,Scorpio,https://www.imdb.com/title/tt0070653/,movie,6.4,114,1973,"Action, Drama, Thriller",4742,1973-04-11,Michael Winner
5379,tt0068853,2013-04-23,2013-04-23,,The Life and Times of Judge Roy Bean,https://www.imdb.com/title/tt0068853/,movie,6.9,120,1972,"Comedy, Drama, Romance, Western",8557,1972-12-01,John Huston
5380,tt0069087,2013-04-23,2013-04-23,,The Pig Keeper's Daughter,https://www.imdb.com/title/tt0069087/,movie,4.6,92,1972,Comedy,701,1972-06-30,Bethel Buckalew
5381,tt0068230,2013-04-23,2013-04-23,,Asylum,https://www.imdb.com/title/tt0068230/,movie,6.4,88,1972,Horror,7357,1972-07-06,Roy Ward Baker
5382,tt0073026,2013-04-23,2013-04-23,,Funny Lady,https://www.imdb.com/title/tt0073026/,movie,6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",5573,1975-03-15,Herbert Ross
5383,tt0072973,2013-04-23,2013-04-23,,"Farewell, My Lovely",https://www.imdb.com/title/tt0072973/,movie,7.0,95,1975,"Crime, Mystery, Thriller",8502,1975-08-08,Dick Richards
5384,tt0073778,2013-04-23,2013-04-23,,The Jezebels,https://www.imdb.com/title/tt0073778/,movie,6.5,91,1975,"Action, Crime, Drama",3815,1975-04-18,Jack Hill
5385,tt0071424,2013-04-23,2013-04-23,,Dirty Mary Crazy Larry,https://www.imdb.com/title/tt0071424/,movie,6.6,93,1974,"Action, Crime, Thriller",7036,1974-05-17,John Hough
5386,tt0071206,2013-04-23,2013-04-23,,Benji,https://www.imdb.com/title/tt0071206/,movie,6.1,86,1974,"Adventure, Family, Romance",4893,1974-05-31,Joe Camp
5387,tt0070233,2013-04-23,2013-04-23,,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.2,88,1973,"Adventure, Comedy, Sci-Fi",16785,1973-06-30,Leonid Gaidai
5388,tt0069865,2013-04-23,2013-04-23,,Charley Varrick,https://www.imdb.com/title/tt0069865/,movie,7.5,111,1973,"Crime, Drama, Thriller",12408,1973-09-15,Don Siegel
5389,tt0070248,2013-04-23,2013-04-23,,Jonathan Livingston Seagull,https://www.imdb.com/title/tt0070248/,movie,5.9,99,1973,"Drama, Family",2103,1973-10-23,Hall Bartlett
5390,tt0070359,2013-04-23,2013-04-23,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",5787,1973-05-17,Jean Eustache
5391,tt0070464,2013-04-23,2013-04-23,,O Lucky Man!,https://www.imdb.com/title/tt0070464/,movie,7.6,178,1973,"Comedy, Drama, Fantasy, Music",8372,1973-05-03,Lindsay Anderson
5392,tt0074749,2013-04-23,2013-04-23,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.3,135,1976,"Crime, Drama, Thriller",13247,1976-02-15,John Cassavetes
5393,tt0076843,2013-04-23,2013-04-23,,The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.8,119,1977,"Drama, Romance",4735,1977-11-14,Herbert Ross
5394,tt0076175,2013-04-23,2013-04-23,,March or Die,https://www.imdb.com/title/tt0076175/,movie,6.3,107,1977,"Adventure, Drama, Romance, War",3560,1977-08-05,Dick Richards
5395,tt0075675,2013-04-23,2013-04-23,,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",16624,1977-05-26,Wim Wenders
5396,tt0083336,2013-04-23,2013-04-23,,Wolfen,https://www.imdb.com/title/tt0083336/,movie,6.3,115,1981,"Horror, Thriller",10426,1981-07-24,Michael Wadleigh
5397,tt0077696,2013-04-23,2013-04-23,,Hooper,https://www.imdb.com/title/tt0077696/,movie,6.3,99,1978,"Action, Comedy",7147,1978-07-28,Hal Needham
5398,tt0079489,2013-04-23,2013-04-23,,Love at First Bite,https://www.imdb.com/title/tt0079489/,movie,6.1,96,1979,"Comedy, Horror",5910,1979-04-13,Stan Dragoti
5399,tt0079239,2013-04-23,2013-04-23,,The Great Santini,https://www.imdb.com/title/tt0079239/,movie,7.2,115,1979,Drama,6413,1979-10-26,Lewis John Carlino
5400,tt0079550,2013-04-23,2013-04-23,,Meteor,https://www.imdb.com/title/tt0079550/,movie,5.0,108,1979,"Action, Drama, Sci-Fi, Thriller",7371,1979-10-19,Ronald Neame
5401,tt0086058,2013-04-23,2013-04-23,,The Osterman Weekend,https://www.imdb.com/title/tt0086058/,movie,5.8,103,1983,"Action, Drama, Thriller",8838,1983-09-30,Sam Peckinpah
5402,tt0087042,2013-04-23,2013-04-23,,Cheech & Chong's The Corsican Brothers,https://www.imdb.com/title/tt0087042/,movie,4.6,82,1984,Comedy,4191,1984-07-27,Tommy Chong
5403,tt0087452,2013-04-23,2013-04-23,,Iceman,https://www.imdb.com/title/tt0087452/,movie,6.1,100,1984,"Drama, Sci-Fi",5638,1984-03-31,Fred Schepisi
5404,tt0088242,2013-04-23,2013-04-23,,Teachers,https://www.imdb.com/title/tt0088242/,movie,6.1,107,1984,"Comedy, Drama",4402,1984-10-05,Arthur Hiller
5405,tt0088936,2013-04-23,2013-04-23,,Code of Silence,https://www.imdb.com/title/tt0088936/,movie,6.0,101,1985,"Action, Crime, Drama, Thriller",8241,1985-05-03,Andrew Davis
5406,tt0089264,2013-04-23,2013-04-23,,Heaven Help Us,https://www.imdb.com/title/tt0089264/,movie,6.9,104,1985,"Comedy, Drama, Romance",4536,1985-02-08,Michael Dinner
5407,tt0090735,2013-04-23,2013-04-23,,Black Moon Rising,https://www.imdb.com/title/tt0090735/,movie,5.5,100,1986,"Action, Crime, Thriller",6026,1986-01-10,Harley Cokeliss
5408,tt0090856,2013-04-23,2013-04-23,,Club Paradise,https://www.imdb.com/title/tt0090856/,movie,5.0,96,1986,Comedy,6401,1986-07-11,Harold Ramis
5409,tt0091584,2013-04-23,2013-04-23,,My Little Pony: The Movie,https://www.imdb.com/title/tt0091584/,movie,5.9,86,1986,"Animation, Adventure, Family, Fantasy, Musical",2714,1986-06-06,"Gwen Wetzler, Margaret Nichols, Gregg Vanzo, Gerry Chiniquy, Mike Joens, Akinori Matsubara, Robert Shellhorn, Heungsun Oh, Tom Ray, Ray Lee, Karen Peterson"
5410,tt0092105,2013-04-23,2013-04-23,,Tough Guys,https://www.imdb.com/title/tt0092105/,movie,6.2,104,1986,"Comedy, Crime",7421,1986-09-09,Jeff Kanew
5411,tt0092112,2013-04-23,2013-04-23,,Trick or Treat,https://www.imdb.com/title/tt0092112/,movie,5.8,98,1986,"Comedy, Horror, Music",6945,1986-10-24,Charles Martin Smith
5412,tt0092857,2013-04-23,2013-04-23,,Death Wish 4: The Crackdown,https://www.imdb.com/title/tt0092857/,movie,5.4,99,1987,"Action, Crime, Drama, Thriller",10011,1987-11-06,J. Lee Thompson
5413,tt0092997,2013-04-23,2013-04-23,,Extreme Prejudice,https://www.imdb.com/title/tt0092997/,movie,6.6,105,1987,"Action, Crime, Drama, History, Thriller, Western",7708,1987-04-24,Walter Hill
5414,tt0093467,2013-04-23,2013-04-23,,Made in Heaven,https://www.imdb.com/title/tt0093467/,movie,6.3,103,1987,"Comedy, Fantasy, Romance",3438,1987-09-25,Alan Rudolph
5415,tt0093660,2013-04-23,2013-04-23,,Nuts,https://www.imdb.com/title/tt0093660/,movie,6.6,116,1987,"Drama, Thriller",6911,1987-12-11,Martin Ritt
5416,tt0093780,2013-04-23,2013-04-23,,The Principal,https://www.imdb.com/title/tt0093780/,movie,6.3,109,1987,"Action, Crime, Drama, Thriller",10708,1987-09-18,Christopher Cain
5417,tt0094678,2013-04-23,2013-04-23,,Arthur 2: On the Rocks,https://www.imdb.com/title/tt0094678/,movie,4.6,113,1988,"Comedy, Romance",6494,1988-07-08,Bud Yorkin
5418,tt0095178,2013-04-23,2013-04-23,,Fresh Horses,https://www.imdb.com/title/tt0095178/,movie,5.0,105,1988,"Drama, Romance",1924,1988-11-18,David Anspaugh
5419,tt0097142,2013-04-23,2013-04-23,,Dad,https://www.imdb.com/title/tt0097142/,movie,6.3,117,1989,"Comedy, Drama",5030,1989-10-27,Gary David Goldberg
5420,tt0095662,2013-04-23,2013-04-23,,Moving,https://www.imdb.com/title/tt0095662/,movie,6.1,89,1988,Comedy,5846,1988-03-04,Alan Metter
5421,tt0095927,2013-04-23,2013-04-23,,Punchline,https://www.imdb.com/title/tt0095927/,movie,5.9,128,1988,"Comedy, Drama, Romance",8715,1988-10-07,David Seltzer
5422,tt0098115,2013-04-23,2013-04-23,,Prancer,https://www.imdb.com/title/tt0098115/,movie,6.4,103,1989,"Drama, Family, Fantasy",5452,1989-11-01,John D. Hancock
5423,tt0096171,2013-04-23,2013-04-23,,Stealing Home,https://www.imdb.com/title/tt0096171/,movie,6.6,98,1988,"Drama, Romance, Sport",4653,1988-08-10,"Steven Kampmann, William Porter"
5424,tt0096193,2013-04-23,2013-04-23,,Sunset,https://www.imdb.com/title/tt0096193/,movie,5.7,102,1988,"Crime, Mystery, Thriller, Western",4290,1988-04-29,Blake Edwards
5425,tt0099878,2013-04-23,2013-04-23,,Jetsons: The Movie,https://www.imdb.com/title/tt0099878/,movie,5.5,82,1990,"Animation, Comedy, Family, Musical, Sci-Fi",5332,1990-07-06,"Joseph Barbera, Iwao Takamoto, William Hanna"
5426,tt0102655,2013-04-23,2013-04-23,,The Perfect Weapon,https://www.imdb.com/title/tt0102655/,movie,5.9,90,1991,"Action, Crime, Drama",4469,1991-03-15,Mark DiSalle
5427,tt0102729,2013-04-23,2013-04-23,,Pure Luck,https://www.imdb.com/title/tt0102729/,movie,5.8,96,1991,"Comedy, Crime, Mystery",7235,1991-08-09,Nadia Tass
5428,tt0102913,2013-04-23,2013-04-23,,Shout,https://www.imdb.com/title/tt0102913/,movie,5.2,89,1991,"Drama, Music, Romance",1979,1991-09-27,Jeffrey Hornaday
5429,tt0102996,2013-04-23,2013-04-23,,Strictly Business,https://www.imdb.com/title/tt0102996/,movie,5.4,84,1991,"Comedy, Romance",2073,1991-11-08,"Rolando Hudson, Kevin Hooks"
5430,tt0105316,2013-04-23,2013-04-23,,Sarafina!,https://www.imdb.com/title/tt0105316/,movie,6.3,117,1992,"Drama, Musical",2048,1992-05-11,Darrell Roodt
5431,tt0106393,2013-04-23,2013-04-23,,Best of the Best II,https://www.imdb.com/title/tt0106393/,movie,5.5,101,1993,"Action, Crime, Drama, Thriller",5972,1993-03-05,Robert Radler
5432,tt0108311,2013-04-23,2013-04-23,,The Temp,https://www.imdb.com/title/tt0108311/,movie,5.2,96,1993,"Drama, Thriller",3362,1993-02-12,Tom Holland
5433,tt0109891,2013-04-23,2013-04-23,,Getting Even with Dad,https://www.imdb.com/title/tt0109891/,movie,4.8,109,1994,"Comedy, Crime, Family",8190,1994-06-17,Howard Deutch
5434,tt0110305,2013-04-23,2013-04-23,,Lassie,https://www.imdb.com/title/tt0110305/,movie,5.8,94,1994,"Family, Adventure",6318,1994-07-22,Daniel Petrie
5435,tt0110353,2013-04-23,2013-04-23,,Lightning Jack,https://www.imdb.com/title/tt0110353/,movie,5.5,98,1994,"Comedy, Western",6939,1994-03-11,Simon Wincer
5436,tt0107079,2013-04-23,2013-04-23,,Sugar Hill,https://www.imdb.com/title/tt0107079/,movie,5.8,123,1993,"Crime, Drama, Thriller",4592,1993-10-31,Leon Ichaso
5437,tt0111653,2013-04-23,2013-04-23,,Wagons East!,https://www.imdb.com/title/tt0111653/,movie,4.8,107,1994,"Adventure, Comedy, Western",5635,1994-08-26,Peter Markle
5438,tt0114928,2013-04-23,2013-04-23,,White Man's Burden,https://www.imdb.com/title/tt0114928/,movie,5.3,89,1995,"Drama, Thriller",4980,1995-10-05,Desmond Nakano
5439,tt0115676,2013-04-23,2013-04-23,,Big Bully,https://www.imdb.com/title/tt0115676/,movie,4.7,90,1996,"Comedy, Thriller",5220,1996-01-26,Steve Miner
5440,tt0115851,2013-04-23,2013-04-23,,Celtic Pride,https://www.imdb.com/title/tt0115851/,movie,5.3,91,1996,"Comedy, Sport",10182,1996-04-19,Tom DeCerchio
5441,tt0116508,2013-04-23,2013-04-23,,Heaven's Prisoners,https://www.imdb.com/title/tt0116508/,movie,5.8,132,1996,"Drama, Mystery, Thriller",5478,1996-04-25,Phil Joanou
5442,tt0116606,2013-04-23,2013-04-23,,If Lucy Fell,https://www.imdb.com/title/tt0116606/,movie,4.9,92,1996,"Comedy, Romance",4198,1996-03-08,Eric Schaeffer
5443,tt0116839,2013-04-23,2013-04-23,,Lawnmower Man 2: Beyond Cyberspace,https://www.imdb.com/title/tt0116839/,movie,2.5,93,1996,"Action, Sci-Fi, Thriller",9682,1996-01-12,Farhad Mann
5444,tt0117718,2013-04-23,2013-04-23,,The Spitfire Grill,https://www.imdb.com/title/tt0117718/,movie,7.0,117,1996,Drama,6975,1996-01-24,Lee David Zlotoff
5445,tt0118541,2013-04-23,2013-04-23,,8 Heads in a Duffel Bag,https://www.imdb.com/title/tt0118541/,movie,5.4,95,1997,"Adventure, Comedy, Crime, Mystery",10602,1997-04-18,Tom Schulman
5446,tt0118691,2013-04-23,2013-04-23,,The Beautician and the Beast,https://www.imdb.com/title/tt0118691/,movie,5.4,105,1997,"Comedy, Romance",9434,1997-02-07,Ken Kwapis
5447,tt0119644,2013-04-23,2013-04-23,,Meet Wally Sparks,https://www.imdb.com/title/tt0119644/,movie,5.2,105,1997,Comedy,3623,1997-01-16,Peter Baldwin
5448,tt0120323,2013-04-23,2013-04-23,,A Thousand Acres,https://www.imdb.com/title/tt0120323/,movie,6.1,105,1997,Drama,5590,1997-09-19,Jocelyn Moorhouse
