"Rank","Name","Symbol","marketcap","price (USD)","country"
"4896","Marcopolo","POMO4.SA","1709674682","1.64027","Brazil"
"4897","Heineken Malaysia","3255.KL","1709410683","5.54057","Malaysia"
"4898","China Resources Building Materials Technology","1313.HK","1708518043","0.240807","Hong Kong"
"4899","FirstGroup","FGP.L","1707654381","3.09912","United Kingdom"
"4900","Kulicke and Soffa Industries","KLIC","1707616256","32.11","Singapore"
"4901","SigmaRoc plc","SRC.L","1702246441","1.52819","United Kingdom"
"4902","Truecaller","TRUE-B.ST","1701644701","4.94923","Sweden"
"4903","OQ Gas Network Company","OQGN.OM","1698945715","0.39231","Oman"
"4904","Primary Health Properties","PHP.L","1698671298","1.26703","United Kingdom"
"4905","Lightspeed POS","LSPD","1697312256","12.55","Canada"
"4906","Electrolux","ELUX-A.ST","1696548520","8.43974","Sweden"
"4907","Dometic Group","DOM.ST","1694465727","5.30349","Sweden"
"4908","Veritex Holdings","VBTX","1694373248","30.95","United States"
"4909","Northern Data AG","NB2.DE","1694235668","26.3913","Germany"
"4910","Pathward Financial","CASH","1693975808","73.8","United States"
"4911","ePlus","PLUS","1693388160","63.6","United States"
"4912","Afcons Infrastructure","AFCONS.NS","1692187727","4.60102","India"
"4913","Eos Energy Enterprises","EOSE","1691647872","6.46","United States"
"4914","Com7 Public Company","COM7.BK","1690993532","0.718044","Thailand"
"4915","Green Thumb Industries","GTII.CN","1690482891","6.90002","United States"
"4916","Breedon Group","BREE.L","1690452180","4.84905","United Kingdom"
"4917","Solaria Energía","SLR.MC","1685256851","13.4873","Spain"
"4918","AF Gruppen","AFG.OL","1685079468","15.427","Norway"
"4919","ArcBest","ARCB","1684063232","74.1","United States"
"4920","The National Agricultural Development Company","6010.SR","1682566293","5.57806","Saudi Arabia"
"4921","Partner Communications","PTNR.TA","1682429696","8.97732","Israel"
"4922","Champion REIT","2778.HK","1681410081","0.275208","Hong Kong"
"4923","Abu Dhabi National Hotels","ADNH.AE","1681006287","0.13","United Arab Emirates"
"4924","Fluxys Belgium","FLUX.BR","1680552318","23.5678","Belgium"
"4925","Daido Steel","5471.T","1677798097","8.15142","Japan"
"4926","Deutsche EuroShop","DEQ.F","1677306246","22.1444","Germany"
"4927","Lionsgate Studios","LION","1677105920","5.87","United States"
"4928","Plug Power","PLUG","1675116544","1.46","United States"
"4929","NP3 Fastigheter AB","NP3.ST","1674672844","27.1947","Sweden"
"4930","Fuji Oil Holdings","2607.T","1674528305","19.4772","Japan"
"4931","Al-Dawaa Medical Services Company","4163.SR","1671819369","19.6685","Saudi Arabia"
"4932","ICF International","ICFI","1670543616","90.65","United States"
"4933","Seabridge Gold","SA","1669013888","16.6","Canada"
"4934","Telkom SA","TKG.JO","1668532500","3.07916","South Africa"
"4935","JBM Auto","JBMA.NS","1668379385","7.05464","India"
"4936","Megaport Limited","MP1.AX","1668038820","10.0904","Australia"
"4937","Tuas Limited","TUA.AX","1668036322","3.56516","Australia"
"4938","Abu Dhabi Aviation","ADAVIATION.AE","1666323369","1.52","United Arab Emirates"
"4939","United Natural Foods","UNFI","1665551232","27.5","United States"
"4940","WHA Corporation","WHA.BK","1665381426","0.111421","Thailand"
"4941","Arlo Technologies","ARLO","1664756096","16.1","United States"
"4942","The North West Company","NWC.TO","1664164962","34.8131","Canada"
"4943","Acadia Healthcare","ACHC","1662238848","18","United States"
"4944","Vital Farms","VITL","1661800704","37.3","United States"
"4945","Turning Point Brands","TPB","1659064704","92.68","United States"
"4946","Dah Sing Banking Group","2356.HK","1658556847","1.17473","Hong Kong"
"4947","Playtika","PLTK","1658459264","4.35","Israel"
"4948","Playa Hotels &amp; Resorts","PLYA","1658215168","13.48","United States"
"4949","North Pacific Bank","8524.T","1656746144","4.39993","Japan"
"4950","Killam Apartment REIT","KMP-UN.TO","1656123725","13.1886","Canada"
"4951","Porch Group","PRCH","1655729152","16.04","United States"
"4952","PCBL Limited","PCBL.NS","1655143186","4.38491","India"
"4953","Saudi Chemical Holding Company","2230.SR","1653950265","1.96152","Saudi Arabia"
"4954","Gabriel India","GABRIEL.NS","1652560781","11.5","India"
"4955","Topgolf Callaway Brands","MODG","1651931008","8.79","United States"
"4956","Lindab International","LIAB.ST","1651895914","21.4432","Sweden"
"4957","Werner Enterprises","WERN","1651316352","27.6","United States"
"4958","KSB ltd","KSB.NS","1649150087","9.47575","India"
"4959","Dyne Therapeutics","DYN","1648839808","11.59","United States"
"4960","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1647811737","83.4208","France"
"4961","Iluka Resources","ILU.AX","1646418137","3.83189","Australia"
"4962","UFP Technologies","UFPT","1646176768","213.6","United States"
"4963","Sarepta Therapeutics","SRPT","1646146176","16.26","United States"
"4964","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"4965","TKH Group","TWEKA.AS","1642353928","41.1854","Netherlands"
"4966","Travis Perkins","TPK.L","1641475167","7.76783","United Kingdom"
"4967","Ngern Tid Lor","TIDLOR.BK","1640220248","0.566388","Thailand"
"4968","Acadian Asset Management","AAMI","1639424768","45.8","United States"
"4969","10x Genomics","TXG","1638912896","12.66","United States"
"4970","TeamViewer","TMV.DE","1638200312","10.4947","Germany"
"4971","Ather Energy","ATHERENERG.NS","1637240684","4.39575","India"
"4972","Tootsie Roll Industries","TR","1636727424","39.16","United States"
"4973","Summerset Holdings","SUM.NZ","1636283768","6.7861","New Zealand"
"4974","Sotetsu Holdings","9003.T","1636270120","17.0497","Japan"
"4975","Victoria's Secret &amp; Co","VSCO","1635379072","20.48","United States"
"4976","Semapa","SEM.LS","1634475902","20.4644","Portugal"
"4977","secunet","YSN.F","1634169604","252.596","Germany"
"4978","Immunocore","IMCR","1632593024","32.1","United Kingdom"
"4979","Trident","TRIDENT.NS","1632249269","0.320002","India"
"4980","Bel Fuse","BELFB","1631827968","131.1","United States"
"4981","Biotest","BIO.F","1629763901","49.2358","Germany"
"4982","Dynex Capital","DX","1627799552","12.36","United States"
"4983","Realia Business","RLIA.MC","1627419400","1.07805","Spain"
"4984","NW Natural","NWN","1624945280","39.72","United States"
"4985","Eramet","ERA.PA","1623787731","56.7028","France"
"4986","Baytex Energy","BTE","1621148800","2.11","Canada"
"4987","Wavestone SA","WAVE.PA","1619956392","66.27","France"
"4988","LTC Properties","LTC","1619195392","35.15","United States"
"4989","Oxford Lane Capital","OXLC","1618176000","3.36","United States"
"4990","Ardent Health","ARDT","1616397184","11.3","United States"
"4991","Scatec ASA","SCATC.OL","1615502398","10.1701","Norway"
"4992","HCI Group","HCI","1615061376","139.86","United States"
"4993","Costamare","CMRE","1615012864","11.05","Monaco"
"4994","eXp World Holdings","EXPI","1614772736","10.27","United States"
"4995","New Wave Group","NEWA-B.ST","1613572349","12.3262","Sweden"
"4996","Phreesia","PHR","1613161600","27.11","United States"
"4997","Graubündner Kantonalbank","GRKP.SW","1612515059","2177.64","Switzerland"
"4998","Prosegur","PSG.MC","1609613497","3.02182","Spain"
"4999","Alpha Metallurgical Resources","AMR","1609006336","123.27","United States"
"5000","CECO Environmental","CECO","1606721920","45.48","United States"
"5001","Ghitha","GHITHA.AE","1606368955","6.65","United Arab Emirates"
"5002","Huntsman Corporation","HUN","1605468416","9.24","United States"
"5003","Helios Technologies","HLIO","1603925632","48.02","United States"
"5004","Nayax","NYAX","1603045632","42.55","Israel"
"5005","ACM Research","ACMR","1602998912","25.1","United States"
"5006","Spin Master","TOY.TO","1602365046","15.5396","Canada"
"5007","DNOW Inc.","DNOW","1601830528","14.1","United States"
"5008","Starts Corporation","8850.T","1601106289","33.2371","Japan"
"5009","Amplitude","AMPL","1600771200","12.22","United States"
"5010","NexPoint Residential Trust","NXRT","1600657920","31.13","United States"
"5011","Bank Jago","ARTO.JK","1599966878","0.115427","Indonesia"
"5012","Generation Development Group","GDG.AX","1599933259","4.04658","Australia"
"5013","Certara","CERT","1599629568","9.53","United States"
"5014","Pan Ocean","028670.KS","1597597410","2.98857","South Korea"
"5015","Wüstenrot &amp; Württembergische","WUW.F","1597399211","17.0575","Germany"
"5016","Getty Realty","GTY","1596477184","28.21","United States"
"5017","Aarti Industries","AARTIIND.NS","1596379431","4.40316","India"
"5018","Perpetual Limited","PPT.AX","1596032719","13.9158","Australia"
"5019","Kimbell Royalty Partners","KRP","1595663488","14.79","United States"
"5020","Diamondrock Hospitality Company","DRH","1595256448","7.58","United States"
"5021","Teekay Tankers","TNK","1594621312","45.44","Canada"
"5022","Nolato AB","NOLA-B.ST","1594269622","5.99117","Sweden"
"5023","QuidelOrtho","QDEL","1591587712","23.44","United States"
"5024","NANO Nuclear Energy","NNE","1590543616","38.29","United States"
"5025","Nationwide Building Society","NBS.L","1590255675","174.325","United Kingdom"
"5026","Nongshim","004370.KS","1589377214","274.854","South Korea"
"5027","Aica Kogyo Company","4206.T","1587714294","25.4965","Japan"
"5028","Izumi Co., Ltd.","8273.T","1586998972","22.4682","Japan"
"5029","Jetblue Airways","JBLU","1585575680","4.34","United States"
"5030","Lakeland Financial Corp","LKFN","1582555776","61.07","United States"
"5031","Veris Residential","VRE","1582465280","14.08","United States"
"5032","Jasa Marga","JSMR.JK","1582423114","0.218029","Indonesia"
"5033","Al Masane Al Kobra Mining Company","1322.SR","1581795678","17.603","Saudi Arabia"
"5034","CONMED","CNMD","1580562304","51.06","United States"
"5035","Pharma Mar","PHM.MC","1580307904","90.6545","Spain"
"5036","Bossard Holding","BOSN.SW","1579796695","204.983","Switzerland"
"5037","Allied Gold Corporation","AAUC.TO","1579636942","13.6909","Canada"
"5038","Spinneys","SPINNEYS.AE","1578345491","0.438429","United Arab Emirates"
"5039","Europris","EPR.OL","1575876574","9.62961","Norway"
"5040","IntegraFin","IHP.L","1575493784","4.72883","United Kingdom"
"5041","Dalata Hotel Group","DHG.IR","1574194788","7.44371","Ireland"
"5042","NETSCOUT","NTCT","1572920960","21.72","United States"
"5043","Upwork","UPWK","1572500480","11.95","United States"
"5044","Melco International Development","0200.HK","1571217158","0.661264","Hong Kong"
"5045","Aktor","AKTR.AT","1570662878","7.70039","Greece"
"5046","MasterBrand","MBC","1569016448","12.38","United States"
"5047","Blue Dart Express","BLUEDART.NS","1568262597","66.0132","India"
"5048","Saudi Cement Company","3030.SR","1568247914","10.25","Saudi Arabia"
"5049","GoodRx","GDRX","1567972608","4.34","United States"
"5050","Kennametal","KMT","1566600448","20.55","United States"
"5051","Banpu Public Company","BANPU.BK","1565937624","0.156298","Thailand"
"5052","Guaranty Trust Bank","9JO.F","1565807472","2.66013","Nigeria"
"5053","NFI Group","NFI.TO","1564383261","13.1377","Canada"
"5054","Twist Bioscience","TWST","1563347328","25.9","United States"
"5055","Freehold Royalties","FRU.TO","1563331058","9.53483","Canada"
"5056","Planisware","PLNW.PA","1561720948","21.8411","France"
"5057","Terveystalo","TTALO.HE","1560467680","12.3206","Finland"
"5058","Tianyu Digital Technology (Dalian)","002354.SZ","1559738437","0.942674","China"
"5059","Limbach Holdings","LMB","1559035392","109.68","United States"
"5060","Al Hammadi Holding Company","4007.SR","1556420280","9.72763","Saudi Arabia"
"5061","Helmerich &amp; Payne","HP","1551896576","15.49","United States"
"5062","BrightView","BV","1551484032","16.28","United States"
"5063","Atea ASA","ATEA.OL","1551459307","13.9138","Norway"
"5064","Fila","081660.KS","1551183269","26.926","South Korea"
"5065","LegalZoom","LZ","1550935168","8.56","United States"
"5066","Genesis Energy","GNE.NZ","1550582838","1.40883","New Zealand"
"5067","Centerra Gold","CGAU","1548404992","7.46","Canada"
"5068","Ashmore Group","ASHM.L","1544367692","2.35506","United Kingdom"
"5069","Worthington Steel","WS","1542464512","29.83","United States"
"5070","SolarEdge","SEDG","1542234368","25.79","Israel"
"5071","Dalrymple Bay Infrastructure","DBI.AX","1541696963","3.10975","Australia"
"5072","Duc Giang Chemicals Group","DGC.VN","1540854897","4.05725","Vietnam"
"5073","Tennant Company","TNC","1540592512","82.59","United States"
"5074","Glory Ltd.","6457.T","1540174938","27.2416","Japan"
"5075","Aurinia Pharmaceuticals","AUPH","1540066432","11.61","Canada"
"5076","Nipro Corporation","8086.T","1539874347","9.44152","Japan"
"5077","Fluence Energy","FLNC","1539742080","8.45","United States"
"5078","Aavas Financiers","AAVAS.NS","1539498341","19.4407","India"
"5079","NCC Limited","NCC.NS","1538846994","2.45099","India"
"5080","ARMOUR Residential REIT","ARR","1538779648","15.9","United States"
"5081","Biohaven","BHVN","1537821824","15.06","United States"
"5082","Nestle Pakistan","NESTLE.PK","1537058593","33.8936","Pakistan"
"5083","Eckert &amp; Ziegler","EUZ.F","1536097502","73.6787","Germany"
"5084","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1535366122","1.02358","Turkey"
"5085","PC Connection","CNXN","1534511104","60.44","United States"
"5086","Global Net Lease","GNL","1533441024","6.85","United States"
"5087","Cogent Biosciences","COGT","1532519936","10.97","United States"
"5088","Travere Therapeutics","TVTX","1530994688","17.24","United States"
"5089","Pacific Basin Shipping","2343.HK","1530168439","0.293046","Hong Kong"
"5090","Citizen Watch","7762.T","1530022365","6.27398","Japan"
"5091","TS TECH","7313.T","1529716322","12.8026","Japan"
"5092","Paramount Group","PGRE","1529677568","6.5","United States"
"5093","Clarkson PLC","CKN.L","1527612790","49.1584","United Kingdom"
"5094","Anritsu Corporation","6754.T","1527177094","11.9369","Japan"
"5095","Faes Farma","FAE.MC","1525255061","4.90025","Spain"
"5096","Rengo Co., Ltd.","3941.T","1525191101","5.92429","Japan"
"5097","Aluar Aluminio Argentino","ALUA.BA","1525169056","0.544703","Argentina"
"5098","Vitec Software Group","VIT-B.ST","1524556280","39.1146","Sweden"
"5099","Elkem","ELK.OL","1523657498","2.40347","Norway"
"5100","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5101","Endeavour Silver","EXK","1520084992","5.25","Canada"
"5102","Himax","HIMX","1520001920","8.63","Taiwan"
"5103","Banco Latinoamericano de Comercio Exterior","BLX","1519459968","41.3","Panama"
"5104","Gasco (National Gas and Industrialization Company)","2080.SR","1519108767","20.2548","Saudi Arabia"
"5105","Nippon Shinyaku","4516.T","1518449047","22.5361","Japan"
"5106","Industrie De Nora","DNR.MI","1518307876","7.70039","Italy"
"5107","Artivion","AORT","1517887232","32.27","United States"
"5108","BGF Retail","282330.KS","1517648014","87.8523","South Korea"
"5109","LifeStance Health Group","LFST","1516616448","3.9","United States"
"5110","Andlauer Healthcare Group","AND.TO","1515673646","38.7143","Canada"
"5111","Soitec","SOI.PA","1515149617","42.5038","France"
"5112","N-Able","NABL","1514370688","8.01","United States"
"5113","TaskUs","TASK","1514065152","17.02","United States"
"5114","NV5 Global","NVEE","1512368256","22.56","United States"
"5115","Enovis","ENOV","1511475712","25.76","United States"
"5116","La-Z-Boy","LZB","1510417152","36.69","United States"
"5117","Fever-Tree Drinks","FEVR.L","1509920885","12.6102","United Kingdom"
"5118","Spirent","SPT.L","1509098785","2.59952","United Kingdom"
"5119","Janux Therapeutics","JANX","1508967424","24.18","United States"
"5120","Cibus Nordic Real Estate","CIBUS.ST","1508730956","18.3799","Sweden"
"5121","Sensirion Holding","SENS.SW","1507852919","96.7838","Switzerland"
"5122","MCB Bank Pakistan","MCB.PK","1507750693","1.2723","Pakistan"
"5123","Interface","TILE","1506881024","25.71","United States"
"5124","Dai-Dan","1980.T","1506492592","34.9686","Japan"
"5125","Sapiens","SPNS","1506161536","26.85","Israel"
"5126","Loma Negra","LOMA","1505974016","12.48","Argentina"
"5127","Cyient","CYIENT.NS","1505116360","13.6417","India"
"5128","Finolex Cables","FINCABLES.NS","1503890741","9.83327","India"
"5129","Ryman Healthcare","RYM.NZ","1500247964","1.47704","New Zealand"
"5130","Budget Saudi (United International Transportation Company)","4260.SR","1499920842","19.1887","Saudi Arabia"
"5131","JEOL Ltd.","6951.T","1499356833","29.3193","Japan"
"5132","Bodycote","BOY.L","1497975986","8.52925","United Kingdom"
"5133","ANI Pharmaceuticals","ANIP","1495874432","69.09","United States"
"5134","Adeia","ADEA","1495129984","13.78","United States"
